filing_year,last_name_prefix,filer_name,state,district,office,report_type,filing_date,pdf_url,report_id,retrieved_utc,local_pdf_relpath,local_pdf_sha256
2015,A,"Aderholt, Hon.. Robert B. AL04 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010606.pdf,10010606,2026-02-16T21:28:56Z,data/raw/house/pdfs/2015/10010606_Aderholt_Hon.._Robert_B._AL04_2015_FD_Original.pdf,11376c6efbf74a9cfa6550458abf21bcb11d40164d523793a5531b75877a9088
2015,A,"Aderholt, Hon.. Robert B. AL04 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002242.pdf,30002242,2026-02-16T21:28:56Z,data/raw/house/pdfs/2015/30002242_Aderholt_Hon.._Robert_B._AL04_2015_Extension.pdf,ea34e4accf4b965959e890f17224f83efefde6e1af3eb872b2d0b7cbe9951898
2015,A,"Aguilar, Hon.. Pete CA31 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013970.pdf,10013970,2026-02-16T21:28:56Z,data/raw/house/pdfs/2015/10013970_Aguilar_Hon.._Pete_CA31_2015_FD_Amendment.pdf,8a14d2e2aed297f18ba03f137974069ed430910f9d75d6da37f6e34684b052e1
2015,A,"Aguilar, Hon.. Pete CA31 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010661.pdf,10010661,2026-02-16T21:28:56Z,data/raw/house/pdfs/2015/10010661_Aguilar_Hon.._Pete_CA31_2015_FD_Original.pdf,1acf0fcded6b503ab2822778dc832b72f7aa30ba177ca40490d0d5e51ac5b0b2
2015,A,"Allen, Hon.. Richard W. GA12 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109993.pdf,9109993,2026-02-16T21:28:56Z,data/raw/house/pdfs/2015/9109993_Allen_Hon.._Richard_W._GA12_2015_FD_Amendment.pdf,f93b0ccc8d5d1377d09894be52eb4f08d61eb275dc7158f14b2167a39c54be95
2015,A,"Allen, Hon.. Richard W. GA12 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109060.pdf,9109060,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/9109060_Allen_Hon.._Richard_W._GA12_2015_FD_Original.pdf,01ecf0e3182e6d2e3e50ee7eb50dfd4fc8be4ecad40734e239a80c9dc2bfb49c
2015,A,"Amash, Hon.. Justin MI03 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012062.pdf,10012062,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/10012062_Amash_Hon.._Justin_MI03_2015_FD_Original.pdf,5a891fada6823eaf141a1cf606150770a5d301b4cfda702d534aac2c230f2bd8
2015,A,"Amodei, Hon.. Mark E. NV02 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010217.pdf,10010217,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/10010217_Amodei_Hon.._Mark_E._NV02_2015_FD_Original.pdf,1f9c82cf7d75c4f08c3cc2db14a74a73b43a4a175a22d952f08d40996eb07c55
2015,A,"Ashford, Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002776.pdf,20002776,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/20002776_Ashford_Brad_NE02_2015_Original.pdf,9fa13801b0271971f090ad1e1cc9f6ffd6b3bd002134c56fa4306560ac0297ff
2015,A,"Ashford, Hon.. Brad NE02 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010048.pdf,10010048,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/10010048_Ashford_Hon.._Brad_NE02_2015_FD_Original.pdf,f9594670b0a47d0e490c6cfafd76d918bcc223c5ef44c865bc0a257924befaa0
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002949.pdf,20002949,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/20002949_Ashford_Hon.._Brad_NE02_2015_Original.pdf,d29f70e6b4f9d03ac6bff7c8fbffaa27c55fd8671baa72e63c39294a5293f611
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002963.pdf,20002963,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/20002963_Ashford_Hon.._Brad_NE02_2015_Original.pdf,9a41e76af2f1205f19b6a669162b764b48eb65407105d32015fda8f999753a7a
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002964.pdf,20002964,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/20002964_Ashford_Hon.._Brad_NE02_2015_Original.pdf,006a13453536fbfeb8622d4b5c72affe6b45c6640dc3cd2e8ed2dd66978c9038
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003185.pdf,20003185,2026-02-16T21:28:57Z,data/raw/house/pdfs/2015/20003185_Ashford_Hon.._Brad_NE02_2015_Original.pdf,0d2af17791fd7f04a86abe73d5402285d8bda24dfdb31d0e84043b9b9773c226
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003367.pdf,20003367,2026-02-16T21:28:58Z,data/raw/house/pdfs/2015/20003367_Ashford_Hon.._Brad_NE02_2015_Original.pdf,261f097b4be7fe6eb2a5ff1b5c680e3c47c4eeae6a8003149f05523aae5c0a18
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003528.pdf,20003528,2026-02-16T21:28:58Z,data/raw/house/pdfs/2015/20003528_Ashford_Hon.._Brad_NE02_2015_Original.pdf,a64a866b90bb90cf087ee6f284662bb3aabde21dcd1fb5b5b6405b35627afd02
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003534.pdf,20003534,2026-02-16T21:28:58Z,data/raw/house/pdfs/2015/20003534_Ashford_Hon.._Brad_NE02_2015_Original.pdf,c0b8274957612e6b3aab3b8178be51d07f8bd00f2f62d6b06b678e133f5bb0e8
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003708.pdf,20003708,2026-02-16T21:28:58Z,data/raw/house/pdfs/2015/20003708_Ashford_Hon.._Brad_NE02_2015_Original.pdf,945a1c28a1e050edeea8358f7b6e27ad1424f609533487ef8d70bf1bb8e456bb
2015,A,"Ashford, Hon.. Brad NE02 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003994.pdf,20003994,2026-02-16T21:28:58Z,data/raw/house/pdfs/2015/20003994_Ashford_Hon.._Brad_NE02_2015_Original.pdf,365150d32949190301826a14369c52a75732eff4c328059f6cc2d0db49b81610
2015,B,"Babin, Hon.. Brian TX36 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011275.pdf,10011275,2026-02-16T21:29:03Z,data/raw/house/pdfs/2015/10011275_Babin_Hon.._Brian_TX36_2015_FD_Original.pdf,3be88aec36274f2c85a4a98d3788021e2d9015ea100b802fb0c31381b17d5cb8
2015,B,"Babin, Hon.. Brian TX36 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106294.pdf,9106294,2026-02-16T21:29:03Z,data/raw/house/pdfs/2015/9106294_Babin_Hon.._Brian_TX36_2015_Original.pdf,412bac5374d003f89a4a20eb3f0f7e9a55c903d93912cc0778ede6c3b83182db
2015,B,"Babin, Hon.. Brian TX36 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002020.pdf,30002020,2026-02-16T21:29:03Z,data/raw/house/pdfs/2015/30002020_Babin_Hon.._Brian_TX36_2015_Extension.pdf,609d9fccdde242056f05524caeba2a58f3dc03999274868e6c718aae37cdf9d9
2015,B,"Bachmann, Hon.. Michele Former Member (MN06 ) 2014 - 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9106040.pdf,9106040,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/9106040_Bachmann_Hon.._Michele_Former_Member_MN06__2014_-_2015_Termination.pdf,b94813a8e0f52999d0fe637199f5aa28dd7a15d7033494b4d5cb603b4c97dcde
2015,B,"Bachus, Hon.. Spencer Former Member (AL06) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004859.pdf,10004859,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/10004859_Bachus_Hon.._Spencer_Former_Member_AL06_2015_Termination.pdf,6fa389dc142e00455888c343f3d603f95934e2615effac0f705c8880dfc9dc25
2015,B,"Barber, Hon.. Ron Former Member (AZ02 ) 2014 - 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9106463.pdf,9106463,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/9106463_Barber_Hon.._Ron_Former_Member_AZ02__2014_-_2015_Termination.pdf,40371c3be7e238e8e9ed37b457aa139f2d468cd5dea4a69c833278ae5ef142b0
2015,B,"Barber, Hon.. Ron Former Member (AZ02 ) 2014 - 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9106194.pdf,9106194,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/9106194_Barber_Hon.._Ron_Former_Member_AZ02__2014_-_2015_Extension.pdf,34048d744638266d61ed211cde5f3a9df0742458bc5a80beb3b3a7a1ad1473eb
2015,B,"Barletta, Hon.. Lou PA11 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013100.pdf,10013100,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/10013100_Barletta_Hon.._Lou_PA11_2015_FD_Amendment.pdf,cc6b95331e4972b89bce12bfb0437bbc2136bebed22383dae4157de98b532d3e
2015,B,"Barletta, Hon.. Lou PA11 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010061.pdf,10010061,2026-02-16T21:29:04Z,data/raw/house/pdfs/2015/10010061_Barletta_Hon.._Lou_PA11_2015_FD_Original.pdf,82d12b5c685d2da74dd4e11d0f14beda388598efcdfdd8f7b8cd17fe23da41e7
2015,B,"Barletta, Hon.. Lou PA11 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002550.pdf,20002550,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/20002550_Barletta_Hon.._Lou_PA11_2015_Original.pdf,0e1ca5d4f8814cdb65f3ed3faef7578749766b7f1364a00f3c92f6346ca7a57a
2015,B,"Barletta, Hon.. Lou PA11 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002827.pdf,20002827,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/20002827_Barletta_Hon.._Lou_PA11_2015_Original.pdf,35b6a3c598f0d212814110639b0f581e421b02d07a467739db734c7b6ce556ad
2015,B,"Barletta, Hon.. Lou PA11 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004311.pdf,20004311,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/20004311_Barletta_Hon.._Lou_PA11_2015_Original.pdf,07a302696b78f0759afbaff0027011b5a00c818aa98b9f7e2cb77b12fdd16b33
2015,B,"Barr, Hon.. Garland ""Andy"" KY06 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109600.pdf,9109600,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/9109600_Barr_Hon.._Garland_Andy_KY06_2015_FD_Amendment.pdf,fb3d53f7c8fb114c14edb013e1151c1e34b1b3af115d78bfdc94e7d19a365223
2015,B,"Barr, Hon.. Garland ""Andy"" KY06 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109981.pdf,9109981,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/9109981_Barr_Hon.._Garland_Andy_KY06_2015_FD_Amendment.pdf,483f1b636ee16ee6ac09ea14918f9f686e418927bbdefc34e1f9bd713d829f9e
2015,B,"Barr, Hon.. Garland ""Andy"" KY06 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109061.pdf,9109061,2026-02-16T21:29:05Z,data/raw/house/pdfs/2015/9109061_Barr_Hon.._Garland_Andy_KY06_2015_FD_Original.pdf,aad6fb187fdec95f9d8be6f193e458decc428631852774eb5e55be0ab91a7b1c
2015,B,"Barr, Hon.. Garland ""Andy"" KY06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107279.pdf,9107279,2026-02-16T21:29:06Z,data/raw/house/pdfs/2015/9107279_Barr_Hon.._Garland_Andy_KY06_2015_Original.pdf,dd7bee89e858f67c3abad984212165c9cc677f275df4629f68fb06cb4a080f5e
2015,B,"Barr, Hon.. Garland ""Andy"" KY06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107923.pdf,9107923,2026-02-16T21:29:06Z,data/raw/house/pdfs/2015/9107923_Barr_Hon.._Garland_Andy_KY06_2015_Original.pdf,5c901d63edc850f5b4a7c8eff34041e565b34dba3eb1b8d6aba1756ca78d7e64
2015,B,"Barrow, Hon.. John Former Member (GA12) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004722.pdf,10004722,2026-02-16T21:29:06Z,data/raw/house/pdfs/2015/10004722_Barrow_Hon.._John_Former_Member_GA12_2015_Termination.pdf,90b3212f96287cc445b27a398d01ddf277830cdd671f8625b44983c16a185105
2015,B,"Barton, Hon.. Joe TX06 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9110145.pdf,9110145,2026-02-16T21:29:06Z,data/raw/house/pdfs/2015/9110145_Barton_Hon.._Joe_TX06_2015_FD_Amendment.pdf,bd483b078f91adf8270efc39fb95bce0ba8bc7153d549c470475c85aec2c8907
2015,B,"Barton, Hon.. Joe TX06 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109737.pdf,9109737,2026-02-16T21:29:07Z,data/raw/house/pdfs/2015/9109737_Barton_Hon.._Joe_TX06_2015_FD_Original.pdf,c43449a317e1825c93601bfa8ab3d2d8b84c7d522ba81e78b1c70f23ff73acac
2015,B,"Barton, Hon.. Joe TX06 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108986.pdf,9108986,2026-02-16T21:29:07Z,data/raw/house/pdfs/2015/9108986_Barton_Hon.._Joe_TX06_2015_Extension.pdf,93c1b7f2c8c879873f844b58da9edd12c2254d233a249341eb3fcd3e9d33c726
2015,B,"Bass, Hon.. Karen CA37 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109992.pdf,9109992,2026-02-16T21:29:07Z,data/raw/house/pdfs/2015/9109992_Bass_Hon.._Karen_CA37_2015_FD_Amendment.pdf,c7242427a7d4a0aadb95631c13e935c4c4960609dc75d042a3c5c884d2b38dcf
2015,B,"Bass, Hon.. Karen CA37 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10028910.pdf,10028910,2026-02-16T21:29:07Z,data/raw/house/pdfs/2015/10028910_Bass_Hon.._Karen_CA37_2015_FD_Amendment.pdf,b6a1a1552f51cc7ad10e8fcb6221fc070503bdabe7662223a90b52391259c55f
2015,B,"Bass, Hon.. Karen CA37 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011387.pdf,10011387,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/10011387_Bass_Hon.._Karen_CA37_2015_FD_Original.pdf,fdcf2ad931832bd06377303295e86fb1ae0e4c46f7a90c8e1afff4673ca4fe35
2015,B,"Bass, Hon.. Karen CA37 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30001952.pdf,30001952,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/30001952_Bass_Hon.._Karen_CA37_2015_Extension.pdf,b226e896d5662f012da73e2a6ec22e2a5db171aa5e9d1ab0c516132d663bdedc
2015,B,"Bass, Hon.. Karen CA37 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002594.pdf,30002594,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/30002594_Bass_Hon.._Karen_CA37_2015_Extension.pdf,1a090587f32b3bcf1e11377cf07438fbfb77134a764ad0d44b14f3bd9be6bdfd
2015,B,"Beatty, Hon.. Joyce OH03 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012473.pdf,10012473,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/10012473_Beatty_Hon.._Joyce_OH03_2015_FD_Amendment.pdf,8108b942f24fb6b096ef1d959eafb33745e0771bdf510d5ee4cc6369609092bf
2015,B,"Beatty, Hon.. Joyce OH03 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012480.pdf,10012480,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/10012480_Beatty_Hon.._Joyce_OH03_2015_FD_Amendment.pdf,84e083baf4ada954898e2e30f4f899343a6c871808e8d63c8cfad8e511740fff
2015,B,"Beatty, Hon.. Joyce OH03 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011959.pdf,10011959,2026-02-16T21:29:08Z,data/raw/house/pdfs/2015/10011959_Beatty_Hon.._Joyce_OH03_2015_FD_Original.pdf,e978fe149f9e9b16314f71537e43da26366b63db8771dad999b15aa001d53d2b
2015,B,"Becerra, Hon.. Xavier Former Member (CA34) 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10015249.pdf,10015249,2026-02-16T21:29:09Z,data/raw/house/pdfs/2015/10015249_Becerra_Hon.._Xavier_Former_Member_CA34_2015_FD_Amendment.pdf,49f7085cf9f7105a651e0ad18db140501c57b8a74924e85b41bd02e660c2fb85
2015,B,"Becerra, Hon.. Xavier CA34 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013156.pdf,10013156,2026-02-16T21:29:09Z,data/raw/house/pdfs/2015/10013156_Becerra_Hon.._Xavier_CA34_2015_FD_Original.pdf,8aa0b4b4c5c466a775bf4904a392bb9287663979bafe1136b8ca117827c99162
2015,B,"Becerra, Hon.. Xavier CA34 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109012.pdf,9109012,2026-02-16T21:29:09Z,data/raw/house/pdfs/2015/9109012_Becerra_Hon.._Xavier_CA34_2015_Extension.pdf,fbc152d284bf9ec57aa71ab2f35394eb556a887fb292c7fa89117c5e7e0a6ee1
2015,B,"Benishek, Hon.. Dan MI01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109659.pdf,9109659,2026-02-16T21:29:09Z,data/raw/house/pdfs/2015/9109659_Benishek_Hon.._Dan_MI01_2015_FD_Amendment.pdf,f0388a16d890e68b7aa2c660aa8edf2e17c19593f9da7deb417316545b5cbddb
2015,B,"Benishek, Hon.. Dan MI01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010983.pdf,10010983,2026-02-16T21:29:09Z,data/raw/house/pdfs/2015/10010983_Benishek_Hon.._Dan_MI01_2015_FD_Original.pdf,a30827ef78aebd7a58cd223077ce05935c2f27453b0e2287623f9cffebc3f9be
2015,B,"Benishek, Hon.. Dan MI01 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106404.pdf,9106404,2026-02-16T21:29:10Z,data/raw/house/pdfs/2015/9106404_Benishek_Hon.._Dan_MI01_2015_Original.pdf,2744a94ca94d705fbf0e1a1d0331cb3d1645a62cb28f147845b98d3c9c8499d3
2015,B,"Bera, Hon.. Ami CA07 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012983.pdf,10012983,2026-02-16T21:29:10Z,data/raw/house/pdfs/2015/10012983_Bera_Hon.._Ami_CA07_2015_FD_Amendment.pdf,0f03f41d94c90d87d970e3cf0af9b3aeae49c0ef5fa2469ada9923a0a1f0b710
2015,B,"Bera, Hon.. Ami CA07 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011070.pdf,10011070,2026-02-16T21:29:10Z,data/raw/house/pdfs/2015/10011070_Bera_Hon.._Ami_CA07_2015_FD_Original.pdf,1bef92c37d7de08199617feb1f0ff666d5b6a3712e2d8f688ec2d727b5d836fa
2015,B,"Beyer, Hon.. Donald Sternoff Jr.. VA08 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013294.pdf,10013294,2026-02-16T21:29:10Z,data/raw/house/pdfs/2015/10013294_Beyer_Hon.._Donald_Sternoff_Jr.._VA08_2015_FD_Amendment.pdf,5419ca8c54c1713006152bb77da3f203e5b3abff1a48cae6465d826e08e336c5
2015,B,"Beyer, Hon.. Donald Sternoff Jr.. VA08 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013854.pdf,10013854,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/10013854_Beyer_Hon.._Donald_Sternoff_Jr.._VA08_2015_FD_Amendment.pdf,1605b7753c2fc2dc1a5078080e7d16fbdb3d87fe819aa9bfe88f74e5197a8ad0
2015,B,"Beyer, Hon.. Donald Sternoff Jr.. VA08 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011105.pdf,10011105,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/10011105_Beyer_Hon.._Donald_Sternoff_Jr.._VA08_2015_FD_Original.pdf,9cfaa2339c9f5a905fb9083b079efbad9be822c7d251c1c08603d776e1a756b7
2015,B,"Bilirakis, Hon.. Gus M. FL12 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109063.pdf,9109063,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/9109063_Bilirakis_Hon.._Gus_M._FL12_2015_FD_Original.pdf,c21bec395848f16fdfe5dd9465bf50c2ac3e28ca5f8bcd493014f29966ae8ed5
2015,B,"Bilirakis, Hon.. Gus M. FL12 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106320.pdf,9106320,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/9106320_Bilirakis_Hon.._Gus_M._FL12_2015_Original.pdf,59d9eb4f438fd50bfec5274c65a0cd5a58e6144914a8fc261e8bb617a417d5df
2015,B,"Bilirakis, Hon.. Gus M. FL12 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107245.pdf,9107245,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/9107245_Bilirakis_Hon.._Gus_M._FL12_2015_Original.pdf,60252935183987636167ea71998306dae79ed566071c611b1be9990b2f8684aa
2015,B,"Bilirakis, Hon.. Gus M. FL12 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107544.pdf,9107544,2026-02-16T21:29:11Z,data/raw/house/pdfs/2015/9107544_Bilirakis_Hon.._Gus_M._FL12_2015_Original.pdf,613edb09fdef8efb2b4f90f208ece336e8b1b7b80aa40f0ef9354001d05c9804
2015,B,"Bilirakis, Hon.. Gus M. FL12 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108029.pdf,9108029,2026-02-16T21:29:12Z,data/raw/house/pdfs/2015/9108029_Bilirakis_Hon.._Gus_M._FL12_2015_Original.pdf,08e5cc357e457d9e90a48f5102aa244ed945e586ed0c288962d8684e94eb6ec1
2015,B,"Bishop, Hon.. Michael D. MI08 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013480.pdf,10013480,2026-02-16T21:29:12Z,data/raw/house/pdfs/2015/10013480_Bishop_Hon.._Michael_D._MI08_2015_FD_Amendment.pdf,069494cf63efffd6c15bb03bc7316c05b4d36224fb3b8e13f560881a2277fd27
2015,B,"Bishop, Hon.. Michael D. MI08 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011403.pdf,10011403,2026-02-16T21:29:12Z,data/raw/house/pdfs/2015/10011403_Bishop_Hon.._Michael_D._MI08_2015_FD_Original.pdf,9c3c3de1a884117a1cd3d04fd21c23d82aba90b1a23b9ce104b1db95770926e2
2015,B,"Bishop, Hon.. Michael D. MI08 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108913.pdf,9108913,2026-02-16T21:29:12Z,data/raw/house/pdfs/2015/9108913_Bishop_Hon.._Michael_D._MI08_2015_Extension.pdf,5d96312070de9e5d2cce615917dd806a0df0023986d93a13aacba56665cd5bb9
2015,B,"Bishop, Hon.. Rob UT01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011087.pdf,10011087,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/10011087_Bishop_Hon.._Rob_UT01_2015_FD_Original.pdf,62c2b556afa4b7e4cef876b66c5ebe9994f31c0a92d6d0e95547155e1475e178
2015,B,"Bishop, Hon.. Sanford D. Jr.. GA02 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012800.pdf,10012800,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/10012800_Bishop_Hon.._Sanford_D._Jr.._GA02_2015_FD_Amendment.pdf,0438bc17e3ffb3c670588098908f777481d1da79d8cf99ff7c391cee560e061b
2015,B,"Bishop, Hon.. Sanford D. Jr.. GA02 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109547.pdf,9109547,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/9109547_Bishop_Hon.._Sanford_D._Jr.._GA02_2015_FD_Amendment.pdf,17433286f2710b1397fcc9cc70625c02a208b36d28ac3f1e4b28cc53fca93c30
2015,B,"Bishop, Hon.. Sanford D. Jr.. GA02 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011582.pdf,10011582,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/10011582_Bishop_Hon.._Sanford_D._Jr.._GA02_2015_FD_Original.pdf,cf217711794da2411ce911bb87dcd4deeb5f255e20f7298ed6128af4d890f055
