Year,Last,First,ReportType,Date,URL
Michael F,Bennet,07-15-2024,https://efdsearch.senate.gov/search/view/annual/786a8aff-781a-458e-a9be-ccfd5ea46bfc/,Michael_F_Bennet_07-15-2024_786a8aff-781a-458e-a9be-ccfd5ea46bfc.html
Michael F,Bennet,08-01-2017,https://efdsearch.senate.gov/search/view/annual/1e228efd-313f-4520-b6f3-fdc6ba364a46/,Michael_F_Bennet_08-01-2017_1e228efd-313f-4520-b6f3-fdc6ba364a46.html
Michael F,Bennet,04-02-2019,https://efdsearch.senate.gov/search/view/ptr/cc21478c-7266-432d-9412-efd04d059ab4/,Michael_F_Bennet_04-02-2019_cc21478c-7266-432d-9412-efd04d059ab4.html
Michael F,Bennet,05-16-2016,https://efdsearch.senate.gov/search/view/annual/b47ed26c-1054-4549-86ad-38cd7215a4f7/,Michael_F_Bennet_05-16-2016_b47ed26c-1054-4549-86ad-38cd7215a4f7.html
Nasser,Beydoun,02-16-2024,https://efdsearch.senate.gov/search/view/annual/ecd8badf-cf66-45a8-8fa8-64cf88b6e78f/,Nasser_Beydoun_02-16-2024_ecd8badf-cf66-45a8-8fa8-64cf88b6e78f.html
Marsha,Blackburn,05-14-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/79519af8-07d4-43a7-a430-eedd055762b0/,Marsha_Blackburn_05-14-2024_79519af8-07d4-43a7-a430-eedd055762b0.html
Marsha,Blackburn,08-11-2022,https://efdsearch.senate.gov/search/view/annual/b6d7a1b9-1e53-4963-becb-8cb60ede952d/,Marsha_Blackburn_08-11-2022_b6d7a1b9-1e53-4963-becb-8cb60ede952d.html
Marsha,Blackburn,08-08-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/c6cee10b-0a26-45a9-80cd-68fca3cb636b/,Marsha_Blackburn_08-08-2019_c6cee10b-0a26-45a9-80cd-68fca3cb636b.html
Marsha,Blackburn,04-29-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/e580a8ae-694a-4ef6-a922-9fe1bc459bae/,Marsha_Blackburn_04-29-2022_e580a8ae-694a-4ef6-a922-9fe1bc459bae.html
Marsha,Blackburn,07-15-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/e9eaf273-bb38-4bab-846b-2261dab5b26e/,Marsha_Blackburn_07-15-2019_e9eaf273-bb38-4bab-846b-2261dab5b26e.html
Marsha,Blackburn,06-14-2023,https://efdsearch.senate.gov/search/view/annual/55e447ab-5c3c-4961-8fc6-7f6c86495fbf/,Marsha_Blackburn_06-14-2023_55e447ab-5c3c-4961-8fc6-7f6c86495fbf.html
Marsha,Blackburn,07-13-2021,https://efdsearch.senate.gov/search/view/extension-notice/regular/b156414a-4424-42fe-a4dc-96440e5f8f47/,Marsha_Blackburn_07-13-2021_b156414a-4424-42fe-a4dc-96440e5f8f47.html
Marsha,Blackburn,05-14-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/83e7fe8f-6601-4a05-8049-8c60f62549ec/,Marsha_Blackburn_05-14-2019_83e7fe8f-6601-4a05-8049-8c60f62549ec.html
Marsha,Blackburn,06-07-2023,https://efdsearch.senate.gov/search/view/annual/d09f166c-327c-4a3a-8a56-1233740d5240/,Marsha_Blackburn_06-07-2023_d09f166c-327c-4a3a-8a56-1233740d5240.html
Marsha,Blackburn,08-07-2025,https://efdsearch.senate.gov/search/view/annual/43b5014f-b24d-4b28-b119-f9df45d1a2d7/,Marsha_Blackburn_08-07-2025_43b5014f-b24d-4b28-b119-f9df45d1a2d7.html
Marsha,Blackburn,08-12-2019,https://efdsearch.senate.gov/search/view/annual/e3f13b56-defc-49f8-95c6-5510d907172c/,Marsha_Blackburn_08-12-2019_e3f13b56-defc-49f8-95c6-5510d907172c.html
Marsha,Blackburn,01-20-2021,https://efdsearch.senate.gov/search/view/annual/28226c2b-36e2-4df6-bc54-ed3a3326d669/,Marsha_Blackburn_01-20-2021_28226c2b-36e2-4df6-bc54-ed3a3326d669.html
Marsha,Blackburn,06-22-2023,https://efdsearch.senate.gov/search/view/annual/d471bd18-112b-41c4-a923-62759e0c57d3/,Marsha_Blackburn_06-22-2023_d471bd18-112b-41c4-a923-62759e0c57d3.html
Marsha,Blackburn,06-07-2023,https://efdsearch.senate.gov/search/view/annual/de66c26f-4cba-410d-8366-20d076bd9c6f/,Marsha_Blackburn_06-07-2023_de66c26f-4cba-410d-8366-20d076bd9c6f.html
Marsha,Blackburn,08-09-2024,https://efdsearch.senate.gov/search/view/annual/ad42cbc0-ed6f-4bc8-a9ff-32e6063f1306/,Marsha_Blackburn_08-09-2024_ad42cbc0-ed6f-4bc8-a9ff-32e6063f1306.html
Marsha,Blackburn,05-15-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/780d1940-c763-4338-90c0-b6fbc162a01a/,Marsha_Blackburn_05-15-2023_780d1940-c763-4338-90c0-b6fbc162a01a.html
Marsha,Blackburn,11-04-2025,https://efdsearch.senate.gov/search/view/annual/8c41ca4c-ccda-483e-99ed-d7f27f8a5c8f/,Marsha_Blackburn_11-04-2025_8c41ca4c-ccda-483e-99ed-d7f27f8a5c8f.html
Marsha,Blackburn,06-07-2023,https://efdsearch.senate.gov/search/view/annual/de66c26f-4cba-410d-8366-20d076bd9c6f/,Marsha_Blackburn_06-07-2023_de66c26f-4cba-410d-8366-20d076bd9c6f.html
Marsha,Blackburn,08-08-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/c6cee10b-0a26-45a9-80cd-68fca3cb636b/,Marsha_Blackburn_08-08-2019_c6cee10b-0a26-45a9-80cd-68fca3cb636b.html
Marsha,Blackburn,08-12-2025,https://efdsearch.senate.gov/search/view/annual/acdd06ce-e59d-4504-b0d4-4048c85891e5/,Marsha_Blackburn_08-12-2025_acdd06ce-e59d-4504-b0d4-4048c85891e5.html
Marsha,Blackburn,07-15-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/e9eaf273-bb38-4bab-846b-2261dab5b26e/,Marsha_Blackburn_07-15-2019_e9eaf273-bb38-4bab-846b-2261dab5b26e.html
Marsha,Blackburn,05-14-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/83e7fe8f-6601-4a05-8049-8c60f62549ec/,Marsha_Blackburn_05-14-2019_83e7fe8f-6601-4a05-8049-8c60f62549ec.html
Marsha,Blackburn,08-07-2025,https://efdsearch.senate.gov/search/view/annual/43b5014f-b24d-4b28-b119-f9df45d1a2d7/,Marsha_Blackburn_08-07-2025_43b5014f-b24d-4b28-b119-f9df45d1a2d7.html
Marsha,Blackburn,11-04-2025,https://efdsearch.senate.gov/search/view/annual/8c41ca4c-ccda-483e-99ed-d7f27f8a5c8f/,Marsha_Blackburn_11-04-2025_8c41ca4c-ccda-483e-99ed-d7f27f8a5c8f.html
Marsha,Blackburn,05-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/ce10799d-4632-4803-8da6-ac51e7ed0911/,Marsha_Blackburn_05-12-2025_ce10799d-4632-4803-8da6-ac51e7ed0911.html
Marsha,Blackburn,05-12-2021,https://efdsearch.senate.gov/search/view/extension-notice/regular/e4834663-fdec-4dbf-89d3-6474475e47f8/,Marsha_Blackburn_05-12-2021_e4834663-fdec-4dbf-89d3-6474475e47f8.html
Richard,Blumenthal,04-10-2017,https://efdsearch.senate.gov/search/view/extension-notice/regular/340017df-8cf9-467f-9a1e-75dd12f6f006/,Richard_Blumenthal_04-10-2017_340017df-8cf9-467f-9a1e-75dd12f6f006.html
Richard,Blumenthal,03-06-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/c625b4d6-b981-4a49-bb0b-ea64a6d0ea08/,Richard_Blumenthal_03-06-2019_c625b4d6-b981-4a49-bb0b-ea64a6d0ea08.html
Richard,Blumenthal,03-09-2021,https://efdsearch.senate.gov/search/view/extension-notice/regular/1fd40fc8-7197-4f18-baf4-b9abdac18339/,Richard_Blumenthal_03-09-2021_1fd40fc8-7197-4f18-baf4-b9abdac18339.html
Richard,Blumenthal,03-18-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/8d0abe92-0a83-495c-8c77-9c747cb15cbe/,Richard_Blumenthal_03-18-2024_8d0abe92-0a83-495c-8c77-9c747cb15cbe.html
Richard,Blumenthal,03-15-2018,https://efdsearch.senate.gov/search/view/extension-notice/regular/87646333-de4c-4a05-b29f-49a79a0fe317/,Richard_Blumenthal_03-15-2018_87646333-de4c-4a05-b29f-49a79a0fe317.html
Richard,Blumenthal,03-05-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/6151f7fe-0d30-44f3-ac97-4ef0037ffced/,Richard_Blumenthal_03-05-2020_6151f7fe-0d30-44f3-ac97-4ef0037ffced.html
Richard,Blumenthal,03-16-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/acfd5ff8-bbf9-458f-a874-56fdfbe66deb/,Richard_Blumenthal_03-16-2023_acfd5ff8-bbf9-458f-a874-56fdfbe66deb.html
Richard,Blumenthal,03-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/aee47216-4bcd-4b17-9d93-c99503412448/,Richard_Blumenthal_03-12-2025_aee47216-4bcd-4b17-9d93-c99503412448.html
Richard,Blumenthal,03-28-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/a6316c4b-ea51-4081-953b-6882a23901e8/,Richard_Blumenthal_03-28-2016_a6316c4b-ea51-4081-953b-6882a23901e8.html
Richard,Blumenthal,03-17-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/17c775e2-7390-4dc8-b3c0-d32cc4db17af/,Richard_Blumenthal_03-17-2022_17c775e2-7390-4dc8-b3c0-d32cc4db17af.html
RICHARD,BLUMENTHAL,02-12-2026,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,RICHARD_BLUMENTHAL_02-12-2026_068274e1-4b7a-4453-a242-563dde4c10d8.html
RICHARD,BLUMENTHAL,07-23-2018,https://efdsearch.senate.gov/search/view/paper/d53321ee-78d6-40dd-9011-40b0defe14cb/,RICHARD_BLUMENTHAL_07-23-2018_d53321ee-78d6-40dd-9011-40b0defe14cb.html
RICHARD,BLUMENTHAL,04-20-2023,https://efdsearch.senate.gov/search/view/paper/db14ceb9-7925-489e-99b2-003f5850eab4/,RICHARD_BLUMENTHAL_04-20-2023_db14ceb9-7925-489e-99b2-003f5850eab4.html
RICHARD,BLUMENTHAL,08-13-2025,https://efdsearch.senate.gov/search/view/paper/a6fd8be0-2a94-4b4f-9db7-302d6bb0acce/,RICHARD_BLUMENTHAL_08-13-2025_a6fd8be0-2a94-4b4f-9db7-302d6bb0acce.html
RICHARD,BLUMENTHAL,12-13-2021,https://efdsearch.senate.gov/search/view/paper/ec4d0d90-b4a7-4fb8-a1ac-bbcfd1c3ad6a/,RICHARD_BLUMENTHAL_12-13-2021_ec4d0d90-b4a7-4fb8-a1ac-bbcfd1c3ad6a.html
RICHARD,BLUMENTHAL,08-25-2025,https://efdsearch.senate.gov/search/view/paper/05ec5023-a80c-47ce-8f1c-02494ac41ba3/,RICHARD_BLUMENTHAL_08-25-2025_05ec5023-a80c-47ce-8f1c-02494ac41ba3.html
RICHARD,BLUMENTHAL,05-18-2016,https://efdsearch.senate.gov/search/view/paper/e218c064-9915-4e51-9c4b-38065c6f822b/,RICHARD_BLUMENTHAL_05-18-2016_e218c064-9915-4e51-9c4b-38065c6f822b.html
RICHARD,BLUMENTHAL,08-13-2018,https://efdsearch.senate.gov/search/view/paper/af3d8319-b7c6-473e-b522-6b05d36215ad/,RICHARD_BLUMENTHAL_08-13-2018_af3d8319-b7c6-473e-b522-6b05d36215ad.html
RICHARD,BLUMENTHAL,12-15-2023,https://efdsearch.senate.gov/search/view/paper/8372e04b-ed41-41f2-a780-f4ce4db9cac0/,RICHARD_BLUMENTHAL_12-15-2023_8372e04b-ed41-41f2-a780-f4ce4db9cac0.html
RICHARD,BLUMENTHAL,04-04-2016,https://efdsearch.senate.gov/search/view/paper/3c973abc-4ff7-4dbb-a52d-f8cc384b7794/,RICHARD_BLUMENTHAL_04-04-2016_3c973abc-4ff7-4dbb-a52d-f8cc384b7794.html
RICHARD,BLUMENTHAL,10-16-2024,https://efdsearch.senate.gov/search/view/paper/520e479e-3586-4de5-a16b-cb7c22414594/,RICHARD_BLUMENTHAL_10-16-2024_520e479e-3586-4de5-a16b-cb7c22414594.html
RICHARD,BLUMENTHAL,04-12-2024,https://efdsearch.senate.gov/search/view/paper/75a6a5f9-4076-45df-bd8e-6b884f7a2a2a/,RICHARD_BLUMENTHAL_04-12-2024_75a6a5f9-4076-45df-bd8e-6b884f7a2a2a.html
RICHARD,BLUMENTHAL,06-20-2025,https://efdsearch.senate.gov/search/view/paper/95c54ecf-69b7-47d2-8cc9-e68dac2db254/,RICHARD_BLUMENTHAL_06-20-2025_95c54ecf-69b7-47d2-8cc9-e68dac2db254.html
RICHARD,BLUMENTHAL,08-11-2017,https://efdsearch.senate.gov/search/view/paper/5074d814-251b-438a-8819-7e7aabe8ee06/,RICHARD_BLUMENTHAL_08-11-2017_5074d814-251b-438a-8819-7e7aabe8ee06.html
RICHARD,BLUMENTHAL,12-31-2024,https://efdsearch.senate.gov/search/view/paper/7d8d619e-cbcb-4fec-9146-d4bbd7b87c3a/,RICHARD_BLUMENTHAL_12-31-2024_7d8d619e-cbcb-4fec-9146-d4bbd7b87c3a.html
RICHARD,BLUMENTHAL,10-05-2022,https://efdsearch.senate.gov/search/view/paper/77237d34-d0f2-4336-a25c-91fd0b107e14/,RICHARD_BLUMENTHAL_10-05-2022_77237d34-d0f2-4336-a25c-91fd0b107e14.html
RICHARD,BLUMENTHAL,08-12-2016,https://efdsearch.senate.gov/search/view/paper/1246b7c2-0bc0-4f5f-b697-fd03164e1ab2/,RICHARD_BLUMENTHAL_08-12-2016_1246b7c2-0bc0-4f5f-b697-fd03164e1ab2.html
RICHARD,BLUMENTHAL,08-26-2022,https://efdsearch.senate.gov/search/view/paper/f5ae842b-f44e-482b-ada6-ae7127231e7e/,RICHARD_BLUMENTHAL_08-26-2022_f5ae842b-f44e-482b-ada6-ae7127231e7e.html
RICHARD,BLUMENTHAL,08-13-2025,https://efdsearch.senate.gov/search/view/paper/4bf18a0b-616c-4982-b29a-e405983bb51b/,RICHARD_BLUMENTHAL_08-13-2025_4bf18a0b-616c-4982-b29a-e405983bb51b.html
RICHARD,BLUMENTHAL,05-03-2024,https://efdsearch.senate.gov/search/view/paper/2842ecf5-a3c9-4263-a25b-cb6ddde63186/,RICHARD_BLUMENTHAL_05-03-2024_2842ecf5-a3c9-4263-a25b-cb6ddde63186.html
RICHARD,BLUMENTHAL,06-25-2019,https://efdsearch.senate.gov/search/view/paper/ae3d990b-451c-4b37-816e-77280c0f3b77/,RICHARD_BLUMENTHAL_06-25-2019_ae3d990b-451c-4b37-816e-77280c0f3b77.html
RICHARD,BLUMENTHAL,04-07-2025,https://efdsearch.senate.gov/search/view/paper/ee360a8f-8d24-4dd3-8176-652d7ec64d3c/,RICHARD_BLUMENTHAL_04-07-2025_ee360a8f-8d24-4dd3-8176-652d7ec64d3c.html
RICHARD,BLUMENTHAL,03-19-2019,https://efdsearch.senate.gov/search/view/paper/af36bd7e-37df-423b-9d5f-95d40eec8ee7/,RICHARD_BLUMENTHAL_03-19-2019_af36bd7e-37df-423b-9d5f-95d40eec8ee7.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/1054d22a-0eea-4ec0-81a8-c742657f7699/,RICHARD_BLUMENTHAL_08-13-2024_1054d22a-0eea-4ec0-81a8-c742657f7699.html
RICHARD,BLUMENTHAL,07-25-2019,https://efdsearch.senate.gov/search/view/paper/379884a2-e1ca-43f5-b7a9-4eb014505151/,RICHARD_BLUMENTHAL_07-25-2019_379884a2-e1ca-43f5-b7a9-4eb014505151.html
RICHARD,BLUMENTHAL,08-11-2023,https://efdsearch.senate.gov/search/view/paper/91e1b975-3417-4c79-9841-a2749cdfce60/,RICHARD_BLUMENTHAL_08-11-2023_91e1b975-3417-4c79-9841-a2749cdfce60.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6/,RICHARD_BLUMENTHAL_08-13-2024_42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6.html
RICHARD,BLUMENTHAL,06-14-2023,https://efdsearch.senate.gov/search/view/paper/feaa20dd-677f-40a4-ba7d-e0d64a61b665/,RICHARD_BLUMENTHAL_06-14-2023_feaa20dd-677f-40a4-ba7d-e0d64a61b665.html
RICHARD,BLUMENTHAL,03-12-2020,https://efdsearch.senate.gov/search/view/paper/8da9c843-54ce-4d2e-ac32-74b2153ec020/,RICHARD_BLUMENTHAL_03-12-2020_8da9c843-54ce-4d2e-ac32-74b2153ec020.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/86ac224d-3986-4406-9d5e-9c53db007ef4/,RICHARD_BLUMENTHAL_08-13-2024_86ac224d-3986-4406-9d5e-9c53db007ef4.html
RICHARD,BLUMENTHAL,12-06-2016,https://efdsearch.senate.gov/search/view/paper/c3f63433-47f8-4e65-92df-2289cc8e220e/,RICHARD_BLUMENTHAL_12-06-2016_c3f63433-47f8-4e65-92df-2289cc8e220e.html
RICHARD,BLUMENTHAL,09-12-2025,https://efdsearch.senate.gov/search/view/paper/e08ef39c-87e8-4381-9f92-41218ecc7cd4/,RICHARD_BLUMENTHAL_09-12-2025_e08ef39c-87e8-4381-9f92-41218ecc7cd4.html
RICHARD,BLUMENTHAL,03-05-2024,https://efdsearch.senate.gov/search/view/paper/0663c4d9-f5f8-43d4-81d3-6d46b49d4dfd/,RICHARD_BLUMENTHAL_03-05-2024_0663c4d9-f5f8-43d4-81d3-6d46b49d4dfd.html
RICHARD,BLUMENTHAL,02-12-2026,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,RICHARD_BLUMENTHAL_02-12-2026_068274e1-4b7a-4453-a242-563dde4c10d8.html
RICHARD,BLUMENTHAL,04-08-2019,https://efdsearch.senate.gov/search/view/paper/59e4865b-0547-48e7-8f92-f0bc687b788b/,RICHARD_BLUMENTHAL_04-08-2019_59e4865b-0547-48e7-8f92-f0bc687b788b.html
RICHARD,BLUMENTHAL,04-12-2024,https://efdsearch.senate.gov/search/view/paper/75a6a5f9-4076-45df-bd8e-6b884f7a2a2a/,RICHARD_BLUMENTHAL_04-12-2024_75a6a5f9-4076-45df-bd8e-6b884f7a2a2a.html
RICHARD,BLUMENTHAL,02-05-2024,https://efdsearch.senate.gov/search/view/paper/9335e60a-450c-464e-8452-8602eec4d2ad/,RICHARD_BLUMENTHAL_02-05-2024_9335e60a-450c-464e-8452-8602eec4d2ad.html
RICHARD,BLUMENTHAL,03-24-2020,https://efdsearch.senate.gov/search/view/paper/bcf4205f-7df0-48c9-b51e-25c5b99b2bd2/,RICHARD_BLUMENTHAL_03-24-2020_bcf4205f-7df0-48c9-b51e-25c5b99b2bd2.html
RICHARD,BLUMENTHAL,08-07-2023,https://efdsearch.senate.gov/search/view/paper/5e3f0c2c-fff4-46b0-b29b-a6fe3fc87b61/,RICHARD_BLUMENTHAL_08-07-2023_5e3f0c2c-fff4-46b0-b29b-a6fe3fc87b61.html
RICHARD,BLUMENTHAL,10-02-2025,https://efdsearch.senate.gov/search/view/paper/f8c167e9-090d-471d-81c9-f8c7366420d1/,RICHARD_BLUMENTHAL_10-02-2025_f8c167e9-090d-471d-81c9-f8c7366420d1.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6/,RICHARD_BLUMENTHAL_08-13-2024_42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6.html
RICHARD,BLUMENTHAL,10-30-2024,https://efdsearch.senate.gov/search/view/paper/fde3b4a5-78ab-4ec7-a0a1-fc462d39649a/,RICHARD_BLUMENTHAL_10-30-2024_fde3b4a5-78ab-4ec7-a0a1-fc462d39649a.html
RICHARD,BLUMENTHAL,12-09-2024,https://efdsearch.senate.gov/search/view/paper/9af2d969-8530-41e5-bba4-fbdfa7dce896/,RICHARD_BLUMENTHAL_12-09-2024_9af2d969-8530-41e5-bba4-fbdfa7dce896.html
RICHARD,BLUMENTHAL,09-24-2025,https://efdsearch.senate.gov/search/view/paper/387cefb6-11f7-4871-89ef-5bad61124584/,RICHARD_BLUMENTHAL_09-24-2025_387cefb6-11f7-4871-89ef-5bad61124584.html
RICHARD,BLUMENTHAL,01-30-2020,https://efdsearch.senate.gov/search/view/paper/c4978736-090f-4b4a-9160-b0f8e7e91f12/,RICHARD_BLUMENTHAL_01-30-2020_c4978736-090f-4b4a-9160-b0f8e7e91f12.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/1054d22a-0eea-4ec0-81a8-c742657f7699/,RICHARD_BLUMENTHAL_08-13-2024_1054d22a-0eea-4ec0-81a8-c742657f7699.html
RICHARD,BLUMENTHAL,09-30-2016,https://efdsearch.senate.gov/search/view/paper/60d571eb-8068-47cf-a405-162b6d7c53fd/,RICHARD_BLUMENTHAL_09-30-2016_60d571eb-8068-47cf-a405-162b6d7c53fd.html
RICHARD,BLUMENTHAL,08-20-2024,https://efdsearch.senate.gov/search/view/paper/d7e2b033-3bb4-4877-95fc-497264e9e0ce/,RICHARD_BLUMENTHAL_08-20-2024_d7e2b033-3bb4-4877-95fc-497264e9e0ce.html
RICHARD,BLUMENTHAL,04-07-2025,https://efdsearch.senate.gov/search/view/paper/ee360a8f-8d24-4dd3-8176-652d7ec64d3c/,RICHARD_BLUMENTHAL_04-07-2025_ee360a8f-8d24-4dd3-8176-652d7ec64d3c.html
RICHARD,BLUMENTHAL,12-12-2025,https://efdsearch.senate.gov/search/view/paper/16afdd38-c0ec-4e37-bc05-cbd82901b43f/,RICHARD_BLUMENTHAL_12-12-2025_16afdd38-c0ec-4e37-bc05-cbd82901b43f.html
RICHARD,BLUMENTHAL,04-04-2016,https://efdsearch.senate.gov/search/view/paper/db0b0383-6760-4167-b03d-70e4150ac488/,RICHARD_BLUMENTHAL_04-04-2016_db0b0383-6760-4167-b03d-70e4150ac488.html
RICHARD,BLUMENTHAL,08-26-2022,https://efdsearch.senate.gov/search/view/paper/f5ae842b-f44e-482b-ada6-ae7127231e7e/,RICHARD_BLUMENTHAL_08-26-2022_f5ae842b-f44e-482b-ada6-ae7127231e7e.html
RICHARD,BLUMENTHAL,08-11-2023,https://efdsearch.senate.gov/search/view/paper/91e1b975-3417-4c79-9841-a2749cdfce60/,RICHARD_BLUMENTHAL_08-11-2023_91e1b975-3417-4c79-9841-a2749cdfce60.html
RICHARD,BLUMENTHAL,08-11-2017,https://efdsearch.senate.gov/search/view/paper/5074d814-251b-438a-8819-7e7aabe8ee06/,RICHARD_BLUMENTHAL_08-11-2017_5074d814-251b-438a-8819-7e7aabe8ee06.html
RICHARD,BLUMENTHAL,06-14-2023,https://efdsearch.senate.gov/search/view/paper/feaa20dd-677f-40a4-ba7d-e0d64a61b665/,RICHARD_BLUMENTHAL_06-14-2023_feaa20dd-677f-40a4-ba7d-e0d64a61b665.html
RICHARD,BLUMENTHAL,03-28-2024,https://efdsearch.senate.gov/search/view/paper/9a6471ce-564f-4f65-8a3d-2c12370bf870/,RICHARD_BLUMENTHAL_03-28-2024_9a6471ce-564f-4f65-8a3d-2c12370bf870.html
RICHARD,BLUMENTHAL,08-13-2020,https://efdsearch.senate.gov/search/view/paper/196d2697-baa7-43ed-bbd2-f35823eae0f8/,RICHARD_BLUMENTHAL_08-13-2020_196d2697-baa7-43ed-bbd2-f35823eae0f8.html
RICHARD,BLUMENTHAL,10-25-2018,https://efdsearch.senate.gov/search/view/paper/3527564d-67d0-43f7-9d70-02067a55e2fb/,RICHARD_BLUMENTHAL_10-25-2018_3527564d-67d0-43f7-9d70-02067a55e2fb.html
RICHARD,BLUMENTHAL,08-05-2021,https://efdsearch.senate.gov/search/view/paper/58e7336b-77cd-491f-99ea-6bd8d2def825/,RICHARD_BLUMENTHAL_08-05-2021_58e7336b-77cd-491f-99ea-6bd8d2def825.html
RICHARD,BLUMENTHAL,04-19-2016,https://efdsearch.senate.gov/search/view/paper/d7d0f4d8-8262-438c-a058-d2c5e37dff39/,RICHARD_BLUMENTHAL_04-19-2016_d7d0f4d8-8262-438c-a058-d2c5e37dff39.html
RICHARD,BLUMENTHAL,11-28-2018,https://efdsearch.senate.gov/search/view/paper/298ebe23-17e0-41d0-9e5c-c398ae350857/,RICHARD_BLUMENTHAL_11-28-2018_298ebe23-17e0-41d0-9e5c-c398ae350857.html
RICHARD,BLUMENTHAL,04-02-2018,https://efdsearch.senate.gov/search/view/paper/b592b168-6ec8-4ea4-b153-cd3148404c2e/,RICHARD_BLUMENTHAL_04-02-2018_b592b168-6ec8-4ea4-b153-cd3148404c2e.html
RICHARD,BLUMENTHAL,08-12-2016,https://efdsearch.senate.gov/search/view/paper/4f58542b-f144-425d-987c-1f9da4bff4a9/,RICHARD_BLUMENTHAL_08-12-2016_4f58542b-f144-425d-987c-1f9da4bff4a9.html
RICHARD,BLUMENTHAL,04-26-2022,https://efdsearch.senate.gov/search/view/paper/19d089ab-729e-4b52-95c4-585a9b085b55/,RICHARD_BLUMENTHAL_04-26-2022_19d089ab-729e-4b52-95c4-585a9b085b55.html
RICHARD,BLUMENTHAL,09-07-2022,https://efdsearch.senate.gov/search/view/paper/7f733a14-a6be-4cc1-af27-c4f059fedb3f/,RICHARD_BLUMENTHAL_09-07-2022_7f733a14-a6be-4cc1-af27-c4f059fedb3f.html
RICHARD,BLUMENTHAL,08-13-2025,https://efdsearch.senate.gov/search/view/paper/4bf18a0b-616c-4982-b29a-e405983bb51b/,RICHARD_BLUMENTHAL_08-13-2025_4bf18a0b-616c-4982-b29a-e405983bb51b.html
RICHARD,BLUMENTHAL,10-02-2018,https://efdsearch.senate.gov/search/view/paper/70abcb59-ae68-44bc-a8db-7ccc5673c5af/,RICHARD_BLUMENTHAL_10-02-2018_70abcb59-ae68-44bc-a8db-7ccc5673c5af.html
RICHARD,BLUMENTHAL,12-13-2021,https://efdsearch.senate.gov/search/view/paper/ec4d0d90-b4a7-4fb8-a1ac-bbcfd1c3ad6a/,RICHARD_BLUMENTHAL_12-13-2021_ec4d0d90-b4a7-4fb8-a1ac-bbcfd1c3ad6a.html
RICHARD,BLUMENTHAL,06-22-2020,https://efdsearch.senate.gov/search/view/paper/3b996061-cdb5-4066-a963-64b23988ad02/,RICHARD_BLUMENTHAL_06-22-2020_3b996061-cdb5-4066-a963-64b23988ad02.html
RICHARD,BLUMENTHAL,02-10-2025,https://efdsearch.senate.gov/search/view/paper/14607985-10ba-44a3-bd64-9840e003b06e/,RICHARD_BLUMENTHAL_02-10-2025_14607985-10ba-44a3-bd64-9840e003b06e.html
RICHARD,BLUMENTHAL,07-23-2018,https://efdsearch.senate.gov/search/view/paper/d53321ee-78d6-40dd-9011-40b0defe14cb/,RICHARD_BLUMENTHAL_07-23-2018_d53321ee-78d6-40dd-9011-40b0defe14cb.html
RICHARD,BLUMENTHAL,05-27-2020,https://efdsearch.senate.gov/search/view/paper/e758dde1-6a25-4951-a811-f5cd67c88854/,RICHARD_BLUMENTHAL_05-27-2020_e758dde1-6a25-4951-a811-f5cd67c88854.html
RICHARD,BLUMENTHAL,05-24-2018,https://efdsearch.senate.gov/search/view/paper/92de2283-fef4-4f5c-bead-956ceb88688d/,RICHARD_BLUMENTHAL_05-24-2018_92de2283-fef4-4f5c-bead-956ceb88688d.html
